,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
21732,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,5.3,Rear-Wheel Drive,960,-1,1850,Gasoline or E85,Regular Gasoline,-1,22,0.0,0,0,29765,0,0,Chevrolet,Silverado C15 XFE 2WD FFV,N,0,0,Automatic,19.0999,30.4,Standard Pickup Trucks 2WD,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21749,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,6.2,Rear-Wheel Drive,926,-1,2100,Gasoline or E85,Regular Gasoline,-1,20,0.0,0,0,29780,0,0,Cadillac,Escalade 2WD FFV,N,0,0,Automatic,17.2999,28.4,Sport Utility Vehicle - 2WD,2010,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21767,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,3.7,All-Wheel Drive,21,-1,2250,Premium,Premium Gasoline,-1,21,0.0,0,0,29797,0,0,Acura,MDX 4WD,Y,0,0,Automatic,19.8,28.7,Sport Utility Vehicle - 4WD,2010,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21768,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,6.2,All-Wheel Drive,930,-1,2200,Gasoline or E85,Regular Gasoline,-1,20,0.0,0,0,29798,0,0,Cadillac,Escalade AWD FFV,N,0,0,Automatic,17.0999,27.4,Sport Utility Vehicle - 4WD,2010,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21790,27.4675,11,0.0,-1,740.5833333333334,12,0.0,12.0,5.7,Rear-Wheel Drive,599,-1,3400,Premium,Premium Gasoline,-1,15,0.0,0,0,29817,0,0,Ferrari,599 GTB Fiorano,N,0,0,Automatic,12.99,20.99,Two Seaters,2010,-10250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21794,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.7,Rear-Wheel Drive,59,-1,1950,Premium,Premium Gasoline,-1,25,0.0,0,0,29821,0,0,Nissan,370Z Roadster,N,0,0,Automatic,22.5434,34.5832,Two Seaters,2010,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21820,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,6.0,3.5,Front-Wheel Drive,47,-1,1450,Regular,Regular Gasoline,-1,27,0.0,0,0,29845,8,0,Nissan,Altima Coupe,N,89,0,Automatic,25.7,38.0169,Subcompact Cars,2010,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21832,10.63258064516129,27,0.0,-1,286.6774193548387,31,0.0,4.0,1.6,Front-Wheel Drive,23,-1,1050,Regular,Regular Gasoline,-1,36,0.0,16,92,29856,0,0,Hyundai,Accent Blue,Y,0,0,Manual,35.1726,50.8205,Compact Cars,2010,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21835,12.207777777777778,23,0.0,-1,329.1481481481481,27,0.0,4.0,2.5,Front-Wheel Drive,25,-1,1250,Regular,Regular Gasoline,-1,32,0.0,0,0,29859,0,15,Nissan,Altima,Y,0,101,Automatic,29.7154,45.6729,Midsize Cars,2010,500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21859,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,8.0,4.4,All-Wheel Drive,674,-1,2250,Premium,Premium Gasoline,-1,19,0.0,0,0,29881,0,0,BMW,ActiveHybrid X6,N,0,0,Automatic,20.8141,26.6,Sport Utility Vehicle - 4WD,2010,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21871,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,5.5,4-Wheel Drive,73,-1,3100,Premium,Premium Gasoline,-1,15,0.0,0,0,29892,0,0,Mercedes-Benz,G550,N,0,0,Automatic,14.0,20.1,Sport Utility Vehicle - 4WD,2010,-8750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21877,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.7,Rear-Wheel Drive,58,-1,1850,Premium,Premium Gasoline,-1,26,0.0,0,0,29898,0,0,Nissan,370Z,N,0,0,Automatic,23.6264,36.9,Two Seaters,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21886,21.974,13,0.0,-1,592.4666666666667,15,0.0,12.0,5.9,Rear-Wheel Drive,7,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,29905,0,14,Aston Martin,Rapide,N,0,83,Automatic,15.6348,26.6208,Subcompact Cars,2010,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21891,9.694411764705883,32,0.0,-1,261.38235294117646,34,0.0,3.0,1.0,Front-Wheel Drive,54011,-1,1000,Regular,Regular Gasoline,-1,36,0.0,8,74,2991,0,8,Chevrolet,Sprint,N,0,79,Automatic,42.0,51.0,Subcompact Cars,1987,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21892,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.7,Rear-Wheel Drive,73,-1,1850,Premium,Premium Gasoline,-1,27,0.0,0,0,29910,7,0,Infiniti,G37 Coupe,Y,85,0,Automatic,23.6465,37.065,Subcompact Cars,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21895,12.677307692307693,23,0.0,-1,341.8076923076923,26,0.0,4.0,2.4,Front-Wheel Drive,62,-1,1300,Regular,Regular Gasoline,-1,30,0.0,0,0,29913,0,13,Suzuki,Kizashi,Y,0,92,Automatic,29.2794,42.3947,Compact Cars,2010,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21898,13.1844,23,0.0,-1,355.48,25,0.0,4.0,2.4,All-Wheel Drive,65,-1,1350,Regular,Regular Gasoline,-1,30,0.0,0,0,29916,0,13,Suzuki,Kizashi S AWD,Y,0,92,Automatic,28.7062,41.5858,Compact Cars,2010,0,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21900,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.0,Rear-Wheel Drive,248,-1,1750,Regular,Regular Gasoline,-1,26,0.0,0,0,29918,0,16,Cadillac,CTS,N,0,100,Manual,19.9,36.0,Midsize Cars,2010,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21902,8.451538461538462,36,0.0,-1,227.8717948717949,39,0.0,3.0,1.0,Front-Wheel Drive,54011,-1,850,Regular,Regular Gasoline,-1,43,0.0,8,74,2992,0,8,Chevrolet,Sprint,Y,0,79,Manual,48.6176,62.3369,Subcompact Cars,1987,2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21910,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,8.0,5.0,Rear-Wheel Drive,9,-1,2250,Premium,Premium Gasoline,-1,22,0.0,0,0,29927,0,18,Jaguar,XJ,N,0,102,Automatic,18.9575,31.0736,Large Cars,2010,-4500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21912,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,4.8,Rear-Wheel Drive,40,-1,2150,Premium,Premium Gasoline,-1,24,0.0,0,0,29929,0,25,Porsche,Panamera S,N,0,98,Automatic,20.2489,33.2603,Large Cars,2010,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21916,21.974,13,0.0,-1,592.4666666666667,15,0.0,12.0,6.6,Rear-Wheel Drive,5,-1,2700,Premium,Premium Gasoline,-1,20,0.0,0,0,29932,0,14,Rolls-Royce,Ghost,N,0,111,Automatic,15.7,27.3,Large Cars,2010,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21918,11.36586206896552,27,0.0,-1,306.4482758620689,29,0.0,4.0,1.8,Front-Wheel Drive,5,-1,1150,Regular,Regular Gasoline,-1,31,0.0,0,0,29934,0,11,Nissan,Cube,Y,0,98,Automatic,34.8246,43.2609,Small Station Wagons,2010,1000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21921,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,6.0,3.5,Front-Wheel Drive,28,-1,1450,Regular,Regular Gasoline,-1,26,0.0,0,0,29937,0,0,Hyundai,Santa Fe 2WD,N,0,0,Automatic,25.8,36.4,Sport Utility Vehicle - 2WD,2010,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21930,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,3.7,All-Wheel Drive,42,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,29945,0,0,Acura,ZDX 4WD,N,0,0,Automatic,20.6,31.6,Sport Utility Vehicle - 4WD,2010,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21932,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,6.0,3.5,4-Wheel Drive,27,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,29947,0,0,Hyundai,Santa Fe 4WD,Y,0,0,Automatic,24.8,36.0,Sport Utility Vehicle - 4WD,2010,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21936,14.98227272727273,21,0.0,-1,403.95454545454544,22,0.0,6.0,3.5,4-Wheel Drive,404,-1,1850,Premium,Premium Gasoline,-1,24,0.0,0,0,29950,0,0,Mercedes-Benz,ML450 Hybrid 4matic,N,0,0,Automatic,26.9,33.7,Sport Utility Vehicle - 4WD,2010,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21948,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,6.3,Rear-Wheel Drive,226,-1,2900,Premium,Premium Gasoline,-1,19,0.0,0,0,29961,0,0,Mercedes-Benz,SL63 AMG,N,0,0,Automatic,14.6,26.0,Two Seaters,2011,-7750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21959,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,5.7,Rear-Wheel Drive,4185,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,3,0,0,Chevrolet,Corvette,Y,0,0,Automatic,18.0,29.0,Two Seaters,1985,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21961,10.3003125,28,0.0,-1,277.71875,32,0.0,4.0,1.9,Front-Wheel Drive,3241,-1,1050,Regular,Regular Gasoline,-1,39,0.0,17,85,300,0,0,Ford,Escort,N,0,0,Manual,37.0,55.1282,Compact Cars,1985,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
21968,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,6.0,3.0,Rear-Wheel Drive,136,-1,1750,Premium,Premium Gasoline,-1,28,0.0,0,0,30011,10,0,BMW,135i,N,86,0,Manual,25.2,39.7,Subcompact Cars,2011,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21994,10.3003125,28,0.0,-1,277.71875,32,0.0,4.0,1.6,Front-Wheel Drive,40,-1,1050,Regular,Regular Gasoline,-1,37,0.0,15,85,30035,0,12,Ford,Fiesta,Y,0,85,Manual,27.3967,41.994,Subcompact Cars,2011,1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21995,9.988181818181818,29,38.0502,-1,269.3030303030303,33,43.957,4.0,1.6,Front-Wheel Drive,39,-1,1000,Regular,Regular Gasoline,-1,38,54.2501,15,85,30036,0,12,Ford,Fiesta,Y,0,85,Automatic,38.0502,54.2501,Subcompact Cars,2011,1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21996,9.988181818181818,29,38.4571,-1,269.3030303030303,33,44.8884,4.0,1.6,Front-Wheel Drive,162,-1,1000,Regular,Regular Gasoline,-1,40,56.4204,15,85,30037,0,12,Ford,Fiesta SFE,Y,0,85,Automatic,38.4571,56.4204,Subcompact Cars,2011,1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21997,19.388823529411766,15,18.1259,-1,522.7647058823529,17,22.4618,8.0,5.4,Rear-Wheel Drive,23,-1,2400,Premium,Premium Gasoline,-1,23,31.7423,0,0,30038,13,0,Ford,Mustang,N,83,0,Manual,18.1259,31.7423,Subcompact Cars,2011,-5250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
21998,14.330869565217393,19,0.0,-1,386.39130434782606,23,0.0,6.0,3.7,Rear-Wheel Drive,17,-1,1450,Regular,Regular Gasoline,-1,31,0.0,0,0,30039,13,0,Ford,Mustang,Y,83,0,Automatic,24.3799,42.9916,Subcompact Cars,2011,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22000,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.7,Rear-Wheel Drive,18,-1,1500,Regular,Regular Gasoline,-1,29,0.0,0,0,30040,13,0,Ford,Mustang,Y,83,0,Manual,23.4879,40.2557,Subcompact Cars,2011,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22001,16.4805,17,21.5,-1,444.35,20,26.3073,8.0,5.0,Rear-Wheel Drive,21,-1,1650,Regular,Regular Gasoline,-1,26,36.2,0,0,30041,13,0,Ford,Mustang,Y,83,0,Manual,21.5,36.2,Subcompact Cars,2011,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22002,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,8.0,5.0,Rear-Wheel Drive,20,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,30042,13,0,Ford,Mustang,Y,83,0,Automatic,22.1651,35.5706,Subcompact Cars,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22003,14.330869565217393,19,0.0,-1,386.39130434782606,23,0.0,6.0,3.7,Rear-Wheel Drive,160,-1,1450,Regular,Regular Gasoline,-1,30,0.0,0,0,30043,9,0,Ford,Mustang Convertible,Y,81,0,Automatic,24.1704,41.4056,Subcompact Cars,2011,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22032,10.63258064516129,28,0.0,-1,286.6774193548387,31,0.0,4.0,1.6,Front-Wheel Drive,38006,-1,1050,Regular,Regular Gasoline,-1,36,0.0,0,0,3007,11,0,Nissan,Sentra Honeybee,N,84,0,Manual,36.0,51.0,Subcompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22033,13.1844,21,21.4538,-1,355.48,25,25.1173,6.0,3.0,Rear-Wheel Drive,528,-1,1600,Premium,Premium Gasoline,-1,32,31.742,0,0,30070,0,14,BMW,528i,Y,0,102,Automatic,27.2301,44.696,Midsize Cars,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22036,16.4805,17,16.6962,-1,444.35,20,19.7235,8.0,4.4,Rear-Wheel Drive,550,-1,2000,Premium,Premium Gasoline,-1,25,25.3389,0,0,30073,0,14,BMW,550i,Y,0,102,Automatic,20.844,35.1983,Midsize Cars,2011,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22037,16.4805,17,0.0,-1,444.35,20,0.0,8.0,4.4,Rear-Wheel Drive,758,-1,2000,Premium,Premium Gasoline,-1,24,0.0,0,0,30074,0,13,BMW,ActiveHybrid 7i,N,0,106,Automatic,21.4,33.6032,Midsize Cars,2011,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22040,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.7,All-Wheel Drive,152,-1,2000,Premium,Premium Gasoline,-1,24,0.0,0,0,30077,0,15,Infiniti,M37x,N,0,104,Automatic,21.9,33.4,Midsize Cars,2011,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22041,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,8.0,5.6,Rear-Wheel Drive,111,-1,2150,Premium,Premium Gasoline,-1,25,0.0,0,0,30078,0,15,Infiniti,M56,Y,0,104,Automatic,20.2,34.5,Midsize Cars,2011,-4000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22042,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,8.0,5.6,All-Wheel Drive,112,-1,2250,Premium,Premium Gasoline,-1,23,0.0,0,0,30079,0,15,Infiniti,M56x,N,0,104,Automatic,19.5,32.4,Midsize Cars,2011,-4500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22053,9.988181818181818,31,30.9,-1,269.3030303030303,33,32.5411,4.0,2.4,Front-Wheel Drive,7,-1,1000,Regular,Regular Gasoline,-1,35,34.8,0,0,30089,0,11,Toyota,Camry Hybrid,Y,0,101,Automatic,44.2454,48.2,Midsize Cars,2011,1750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22069,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,6.0,3.3,Front-Wheel Drive,3,-1,1450,Regular,Regular Gasoline,-1,28,0.0,0,0,30102,0,17,Hyundai,Azera,N,0,107,Automatic,24.6,38.9,Large Cars,2011,-500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22070,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.8,Front-Wheel Drive,4,-1,1500,Regular,Regular Gasoline,-1,27,0.0,0,0,30103,0,17,Hyundai,Azera,Y,0,107,Automatic,23.3,38.1,Large Cars,2011,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22071,11.771785714285713,24,0.0,-1,317.3928571428572,28,0.0,4.0,2.4,Front-Wheel Drive,2,-1,1200,Regular,Regular Gasoline,-1,35,0.0,0,0,30104,0,16,Hyundai,Sonata,Y,0,104,Manual,30.2,48.9,Large Cars,2011,750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22072,12.677307692307693,22,0.0,-1,341.8076923076923,26,0.0,4.0,2.4,Front-Wheel Drive,1,-1,1300,Regular,Regular Gasoline,-1,35,0.0,0,0,30105,0,16,Hyundai,Sonata,Y,0,104,Automatic,28.756,48.883,Large Cars,2011,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22110,14.98227272727273,21,0.0,-1,403.95454545454544,22,0.0,4.0,2.2,Front-Wheel Drive,2310,-1,1500,Regular,Regular Gasoline,-1,25,0.0,19,77,3014,0,0,Dodge,Charger,N,0,0,Automatic,26.0,35.0,Subcompact Cars,1987,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22145,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,8.0,4.8,Rear-Wheel Drive,600,-1,2550,Gasoline or E85,Regular Gasoline,-1,17,0.0,0,0,30171,0,0,Chevrolet,Express 2500 2WD Passenger,N,0,0,Automatic,13.7,22.8,"Vans, Passenger Type",2011,-6000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22150,15.695714285714288,19,19.0,-1,423.1904761904762,21,20.9311,4.0,2.7,Front-Wheel Drive,10,-1,1600,Regular,Regular Gasoline,-1,24,23.9,0,0,30176,0,0,Toyota,Sienna 2WD,N,0,0,Automatic,25.2,37.0,Minivan - 2WD,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22154,10.63258064516129,29,0.0,-1,286.6774193548387,31,0.0,4.0,1.5,Front-Wheel Drive,49010,-1,1050,Regular,Regular Gasoline,-1,34,0.0,11,81,3018,0,11,Dodge,Colt,N,0,80,Manual,38.0,48.7179,Subcompact Cars,1987,1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22168,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.7,Front-Wheel Drive,123,-1,1750,Regular,Regular Gasoline,-1,23,0.0,0,0,30192,0,0,Lincoln,MKT FWD,N,0,0,Automatic,21.3,31.8,Sport Utility Vehicle - 2WD,2011,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22200,12.677307692307693,22,22.3874,-1,341.8076923076923,26,25.6055,4.0,2.0,All-Wheel Drive,26,-1,1550,Premium,Premium Gasoline,-1,31,31.0629,0,0,30220,0,0,Audi,TT Roadster quattro,Y,0,0,Automatic,28.3653,42.1795,Two Seaters,2011,-1000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22203,23.543571428571425,12,11.5838,-1,634.7857142857143,14,14.0535,10.0,5.2,All-Wheel Drive,29,-1,2900,Premium,Premium Gasoline,-1,19,19.0061,0,0,30223,0,0,Audi,R8 Spyder,N,0,0,Manual,13.7,23.0667,Two Seaters,2011,-7750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22206,32.961,8,8.4232,-1,888.7,10,10.4424,16.0,8.0,All-Wheel Drive,61,-1,4050,Premium,Premium Gasoline,-1,15,14.7698,0,0,30226,0,0,Bugatti,Veyron,N,0,0,Automatic,10.0,17.9,Two Seaters,2011,-13500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22212,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.5,Rear-Wheel Drive,65,-1,2000,Premium,Premium Gasoline,-1,26,0.0,0,0,30231,0,0,Mercedes-Benz,SLK350,N,0,0,Manual,22.1,35.6,Two Seaters,2011,-3250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22229,14.98227272727273,19,0.0,-1,403.95454545454544,22,0.0,6.0,3.4,Rear-Wheel Drive,39,-1,1850,Premium,Premium Gasoline,-1,27,0.0,0,0,30247,0,0,Porsche,Boxster Spyder,N,0,0,Manual,24.0596,37.055,Two Seaters,2011,-2500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22234,13.1844,22,0.0,-1,355.48,25,0.0,4.0,2.0,Rear-Wheel Drive,8,-1,1600,Premium,Premium Gasoline,-1,28,0.0,0,0,30251,0,0,Mazda,MX-5,N,0,0,Manual,28.5,38.8,Two Seaters,2011,-1250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22240,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,6.0,3.6,Rear-Wheel Drive,13,-1,1950,Premium,Premium Gasoline,-1,27,0.0,0,0,30257,5,0,Porsche,911 Carrera Cabriolet,N,68,0,Automatic,23.2433,37.3842,Minicompact Cars,2011,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22245,15.695714285714288,19,0.0,-1,423.1904761904762,21,0.0,6.0,3.8,Rear-Wheel Drive,17,-1,1950,Premium,Premium Gasoline,-1,27,0.0,0,0,30261,5,0,Porsche,911 Carrera S Cabriolet,N,68,0,Automatic,23.2973,37.0666,Minicompact Cars,2011,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22246,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.6,All-Wheel Drive,18,-1,1950,Premium,Premium Gasoline,-1,24,0.0,0,0,30262,5,0,Porsche,911 Carrera 4,N,70,0,Manual,22.9382,34.1119,Minicompact Cars,2011,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22282,14.330869565217393,20,0.0,-1,386.39130434782606,23,0.0,4.0,2.0,Rear-Wheel Drive,7,-1,1750,Premium,Premium Gasoline,-1,30,0.0,0,0,30295,10,0,Hyundai,Genesis Coupe,Y,89,0,Automatic,24.8964,41.5484,Subcompact Cars,2011,-2000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22287,9.554625,36,0.0,-1,254.5,40,0.0,4.0,2.0,Front-Wheel Drive,3230,-1,900,Diesel,Diesel,-1,46,0.0,17,85,303,0,0,Ford,Escort,N,0,0,Manual,48.0,66.6667,Compact Cars,1985,2250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
22308,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.6,Rear-Wheel Drive,157,-1,1650,Regular,Regular Gasoline,-1,28,0.0,0,0,30318,11,0,Chevrolet,Camaro,N,93,0,Manual,21.0,39.0,Compact Cars,2011,-1500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22316,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,6.2,Rear-Wheel Drive,108,-1,2700,Premium,Premium Gasoline,-1,19,0.0,0,0,30325,0,12,Mercedes-Benz,C63 AMG,N,0,88,Automatic,15.5,26.8,Compact Cars,2011,-6750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22320,12.677307692307693,22,0.0,-1,341.8076923076923,26,0.0,4.0,2.4,Front-Wheel Drive,113,-1,1300,Regular,Regular Gasoline,-1,31,0.0,0,0,30329,0,12,Mitsubishi,Lancer,Y,0,93,Manual,28.5889,43.3312,Compact Cars,2011,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22337,12.207777777777778,24,23.6601,-1,329.1481481481481,27,26.5033,5.0,2.5,Front-Wheel Drive,32,-1,1250,Regular,Regular Gasoline,-1,31,31.0661,0,0,30344,0,16,Volkswagen,Jetta,Y,0,94,Automatic,28.0812,42.4888,Compact Cars,2011,500,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22339,12.677307692307693,23,22.7575,-1,341.8076923076923,26,26.3775,5.0,2.5,Front-Wheel Drive,35,-1,1300,Regular,Regular Gasoline,-1,33,32.7434,0,0,30346,0,16,Volkswagen,Jetta,N,0,94,Manual,26.3068,44.5159,Compact Cars,2011,250,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22342,12.207777777777778,24,24.229,-1,329.1481481481481,27,27.3682,4.0,2.0,Front-Wheel Drive,39,-1,1500,Premium,Premium Gasoline,-1,33,32.5176,15,94,30349,0,0,Volkswagen,GTI,Y,0,0,Automatic,29.9467,43.5342,Compact Cars,2011,-750,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
22347,15.695714285714288,17,17.3466,-1,423.1904761904762,21,20.6242,8.0,4.2,All-Wheel Drive,11,-1,1950,Premium,Premium Gasoline,-1,27,26.8174,0,0,30353,0,13,Audi,A8,N,0,102,Automatic,21.1125,35.7222,Midsize Cars,2011,-3000,Tue Jan 01 00:00:00 EST 2013,Thu Jul 07 00:00:00 EDT 2016
