,barrels08,city08,city08U,co2,co2TailpipeGpm,comb08,comb08U,cylinders,displ,drive,engId,feScore,fuelCost08,fuelType,fuelType1,ghgScore,highway08,highway08U,hlv,hpv,id,lv2,lv4,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year,youSaveSpend,createdOn,modifiedOn
16216,20.600625,13,0.0,-1,555.4375,16,0.0,10.0,8.4,Rear-Wheel Drive,0,-1,2550,Premium,Premium Gasoline,-1,22,0.0,0,0,24752,0,0,Dodge,Viper Convertible,N,0,0,Manual,15.6,30.0,Two Seaters,2008,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
16657,9.155833333333334,33,0.0,-1,246.86111111111111,36,0.0,3.0,1.0,Rear-Wheel Drive,0,-1,1100,Premium,Premium Gasoline,-1,41,0.0,0,0,25150,0,0,smart,fortwo convertible,Y,0,0,Automatic,44.3,57.8,Two Seaters,2008,1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17973,19.388823529411766,14,14.3,-1,522.7647058823529,17,16.9464,8.0,4.2,All-Wheel Drive,10,-1,2400,Premium,Premium Gasoline,-1,22,21.9,0,0,26338,12,0,Audi,S5,N,84,0,Manual,17.3,29.3,Subcompact Cars,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
17998,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.8,4-Wheel Drive,71,-1,2400,Premium,Premium Gasoline,-1,21,0.0,0,0,26360,9,0,Nissan,GT-R,N,79,0,Automatic,18.8216,29.0307,Subcompact Cars,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18024,16.4805,17,0.0,-1,444.35,20,0.0,6.0,3.0,All-Wheel Drive,530,-1,2000,Premium,Premium Gasoline,-1,25,0.0,0,0,26384,0,14,BMW,528i xDrive,N,0,99,Automatic,21.8978,34.7818,Midsize Cars,2010,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18037,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,3.6,All-Wheel Drive,109,-1,1600,Regular,Regular Gasoline,-1,27,0.0,0,0,26396,0,16,Cadillac,CTS AWD,N,0,100,Automatic,22.2999,37.2,Midsize Cars,2010,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18040,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,6.0,3.5,All-Wheel Drive,124,-1,1750,Regular,Regular Gasoline,-1,24,0.0,0,0,26399,0,16,Ford,Fusion AWD,Y,0,101,Automatic,20.6981,33.5,Midsize Cars,2010,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18091,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.4,All-Wheel Drive,5,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,26444,0,20,Pontiac,Vibe,N,0,94,Automatic,25.3297,35.5877,Small Station Wagons,2010,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18107,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.6,Part-time 4-Wheel Drive,32,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,26459,0,0,Toyota,Tundra 4WD,Y,0,0,Automatic,17.3004,26.2295,Standard Pickup Trucks 4WD,2010,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18109,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.7,Part-time 4-Wheel Drive,36,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,26460,0,0,Toyota,Tundra 4WD,Y,0,0,Automatic,15.4562,23.4318,Standard Pickup Trucks 4WD,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18138,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,8.0,4.6,4-Wheel Drive,12,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,26488,0,0,Kia,Borrego 4WD,N,0,0,Automatic,18.1,28.4,Sport Utility Vehicle - 4WD,2010,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18139,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.2,4-Wheel Drive,1,-1,1950,Regular,Regular Gasoline,-1,22,0.0,0,0,26489,0,0,Land Rover,LR2,N,0,0,Automatic,18.6318,30.347,Sport Utility Vehicle - 4WD,2010,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18141,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.0,4-Wheel Drive,6,-1,2900,Premium,Premium Gasoline,-1,17,0.0,0,0,26490,0,0,Land Rover,LR4,Y,0,0,Automatic,15.3076,23.8204,Sport Utility Vehicle - 4WD,2010,-7750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18147,17.347894736842107,17,0.0,-1,467.7368421052632,19,0.0,4.0,2.3,4-Wheel Drive,6,-1,2150,Premium,Premium Gasoline,-1,23,0.0,0,0,26497,0,0,Mazda,CX-7 4WD,N,0,0,Automatic,21.5,31.7,Sport Utility Vehicle - 4WD,2010,-4000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18148,23.543571428571425,12,0.0,-1,634.7857142857143,14,0.0,8.0,5.6,4-Wheel Drive,287,-1,2400,Regular,Regular Gasoline,-1,18,0.0,0,0,26499,0,0,Nissan,Armada 4WD,N,0,0,Automatic,15.0923,24.1924,Sport Utility Vehicle - 4WD,2010,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18154,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,4.8,All-Wheel Drive,4,-1,2700,Premium,Premium Gasoline,-1,18,0.0,0,0,26503,0,0,Porsche,Cayenne GTS,N,0,0,Automatic,16.0831,25.56,Sport Utility Vehicle - 4WD,2010,-6750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18163,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.5,All-Wheel Drive,2,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,26511,0,0,Subaru,Forester AWD,Y,0,0,Automatic,25.0678,35.9226,Sport Utility Vehicle - 4WD,2010,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18211,16.4805,18,0.0,-1,444.35,20,0.0,6.0,3.2,All-Wheel Drive,44,-1,2000,Premium,Premium Gasoline,-1,23,0.0,0,0,26555,0,0,Audi,Q5,N,0,0,Automatic,22.7,30.7,Sport Utility Vehicle - 4WD,2009,-3250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18217,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,4.0,2.0,Unknown,9002,-1,1600,Regular,Regular Gasoline,-1,25,0.0,0,0,26561,0,0,Alfa Romeo,Spider Veloce 2000,N,0,0,Manual,23.0,35.0,Two Seaters,1984,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18218,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,1.5,Unknown,12710,-1,1500,Regular,Regular Gasoline,-1,26,0.0,0,0,26562,0,0,Bertone,X1/9,N,0,0,Manual,25.0,36.0,Two Seaters,1984,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18219,21.974,13,0.0,-1,592.4666666666667,15,0.0,8.0,5.7,Unknown,4180,-1,2200,Regular,Regular Gasoline,-1,20,0.0,0,0,26563,0,0,Chevrolet,Corvette,N,0,0,Automatic,16.0,28.0,Two Seaters,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18221,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.0,Unknown,38061,-1,1950,Regular,Regular Gasoline,-1,20,0.0,22,50,26565,0,0,Nissan,300ZX,N,0,0,Automatic,19.0,28.0,Two Seaters,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18225,14.330869565217393,21,0.0,-1,386.39130434782606,23,0.0,4.0,1.6,Unknown,3100,-1,1450,Regular,Regular Gasoline,-1,26,0.0,0,0,26569,0,0,Ford,EXP,N,0,0,Automatic,27.0,37.0,Two Seaters,1984,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18229,8.039268292682927,38,0.0,-1,216.7560975609756,41,0.0,4.0,1.3,Unknown,26011,-1,800,Regular,Regular Gasoline,-1,47,0.0,0,0,26572,0,0,Honda,Civic CRX,N,0,0,Manual,51.0,67.0,Two Seaters,1984,2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18232,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,8.0,5.0,Unknown,33740,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,26575,0,0,Kenyon Corporation Of America,Kenyon 5.0 Cabrio,N,0,0,Automatic,16.0,23.0,Two Seaters,1984,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18233,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,12.0,4.8,Unknown,69001,-1,3050,Regular,Regular Gasoline,-1,13,0.0,0,0,26576,0,0,Lamborghini,Countach Lp500s,N,0,0,Manual,12.0,18.0,Two Seaters,1984,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18234,23.543571428571425,11,0.0,-1,634.7857142857143,14,0.0,4.0,2.2,Unknown,35001,-1,2400,Regular,Regular Gasoline,-1,18,0.0,0,0,26577,0,0,Lotus,Esprit,N,0,0,Manual,14.0,25.0,Two Seaters,1984,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18235,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,2.0,1.1,Unknown,56010,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,26578,0,0,Mazda,RX-7,N,0,0,Automatic,19.0,29.0,Two Seaters,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18238,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,2.0,1.3,Unknown,56011,-1,1950,Regular,Regular Gasoline,-1,21,0.0,0,0,26580,0,0,Mazda,RX-7,N,0,0,Manual,18.0,29.0,Two Seaters,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18239,21.974,15,0.0,-1,592.4666666666667,15,0.0,8.0,3.8,Unknown,20040,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,26581,0,0,Mercedes-Benz,380SL,N,0,0,Automatic,18.0,23.0,Two Seaters,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18242,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,2.5,Unknown,4236,-1,1400,Regular,Regular Gasoline,-1,29,0.0,0,0,26584,0,0,Pontiac,Fiero,N,0,0,Automatic,27.0,40.0,Two Seaters,1984,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18245,16.4805,17,0.0,-1,444.35,20,0.0,6.0,2.5,Unknown,9001,-1,1650,Regular,Regular Gasoline,-1,24,0.0,0,0,26587,7,0,Alfa Romeo,GT V6 2.5,N,74,0,Manual,21.0,34.0,Minicompact Cars,1984,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18249,18.311666666666667,15,0.0,-1,493.72222222222223,18,0.0,6.0,3.2,Unknown,42026,-1,1850,Regular,Regular Gasoline,-1,23,0.0,0,0,26590,4,0,Porsche,911 SC,N,56,0,Manual,19.0,32.0,Minicompact Cars,1984,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18250,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,4.7,Unknown,42031,-1,2200,Regular,Regular Gasoline,-1,18,0.0,8,74,26591,0,0,Porsche,928 S,N,0,0,Automatic,17.0,25.0,Minicompact Cars,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18256,15.695714285714288,20,0.0,-1,423.1904761904762,21,0.0,4.0,1.8,Unknown,59060,-1,1600,Regular,Regular Gasoline,-1,23,0.0,0,0,26597,6,0,Volkswagen,Rabbit Convertible,N,76,0,Automatic,25.0,32.0,Minicompact Cars,1984,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18258,36.623333333333335,8,0.0,-1,987.4444444444443,9,0.0,8.0,5.3,Unknown,7001,-1,3700,Regular,Regular Gasoline,-1,10,0.0,0,0,26599,0,9,Aston Martin,Lagonda,N,0,87,Automatic,10.0,14.0,Subcompact Cars,1984,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18263,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,5.0,2.1,Unknown,64020,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,26602,11,0,Audi,Coupe GT,N,85,0,Automatic,19.0,27.0,Subcompact Cars,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18265,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,5.0,2.2,Unknown,64051,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,26604,11,0,Audi,Coupe GT,N,85,0,Automatic,20.0,29.0,Subcompact Cars,1984,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18274,16.4805,18,0.0,-1,444.35,20,0.0,6.0,2.7,Unknown,12040,-1,1650,Regular,Regular Gasoline,-1,25,0.0,0,0,26612,13,0,BMW,3 Series,N,81,0,Automatic,22.0,35.0,Subcompact Cars,1984,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18280,17.347894736842107,16,0.0,-1,467.7368421052632,19,0.0,6.0,2.8,Unknown,4131,-1,1750,Regular,Regular Gasoline,-1,24,0.0,12,85,26618,0,0,Chevrolet,Camaro,N,0,0,Automatic,20.0,34.0,Subcompact Cars,1984,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18301,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.6,Unknown,2140,-1,1650,Regular,Regular Gasoline,-1,22,0.0,0,0,26637,10,0,Chrysler,LeBaron Convertible,N,80,0,Automatic,23.0,31.0,Subcompact Cars,1984,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18302,15.695714285714288,18,0.0,-1,423.1904761904762,21,0.0,6.0,2.4,Unknown,38050,-1,1600,Regular,Regular Gasoline,-1,24,0.0,0,0,26638,0,10,Nissan,Maxima,N,0,82,Automatic,23.0,34.0,Subcompact Cars,1984,-1250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18309,12.7395,29,0.0,-1,339.3333333333333,30,0.0,4.0,1.7,Unknown,38020,-1,1200,Diesel,Diesel,-1,31,0.0,16,82,26644,11,11,Nissan,Sentra,N,84,84,Automatic,38.0,44.0,Subcompact Cars,1984,750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18324,9.694411764705883,31,0.0,-1,261.38235294117646,34,0.0,4.0,1.4,Unknown,49010,-1,1000,Regular,Regular Gasoline,-1,37,0.0,11,77,26658,0,0,Dodge,Colt,N,0,0,Manual,41.0,53.0,Subcompact Cars,1984,1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18344,16.4805,18,0.0,-1,444.35,20,0.0,4.0,2.3,Unknown,3300,-1,1650,Regular,Regular Gasoline,-1,22,0.0,12,84,26676,8,0,Ford,Mustang,N,84,0,Automatic,23.0,31.0,Subcompact Cars,1984,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18347,18.311666666666667,17,0.0,-1,493.72222222222223,18,0.0,6.0,3.8,Unknown,3702,-1,1850,Regular,Regular Gasoline,-1,20,0.0,12,84,26679,8,0,Ford,Mustang,N,84,0,Automatic,21.0,28.0,Subcompact Cars,1984,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18366,25.354615384615386,11,0.0,-1,683.6153846153846,13,0.0,12.0,5.3,Unknown,30550,-1,2550,Regular,Regular Gasoline,-1,16,0.0,0,0,26696,12,0,Jaguar,XJS,N,73,0,Automatic,14.0,22.0,Subcompact Cars,1984,-6000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18367,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,4.2,Unknown,30540,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,26697,0,10,Jaguar,XJ,N,0,88,Automatic,17.0,24.0,Subcompact Cars,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18438,41.20125,7,0.0,-1,1110.875,8,0.0,8.0,6.8,Unknown,44014,-1,4150,Regular,Regular Gasoline,-1,10,0.0,0,0,26760,9,0,Rolls-Royce,Corniche,N,82,0,Automatic,9.0,14.0,Subcompact Cars,1984,-14000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18445,14.98227272727273,20,0.0,-1,403.95454545454544,22,0.0,4.0,2.4,Unknown,57060,-1,1500,Regular,Regular Gasoline,-1,24,0.0,17,76,26767,10,0,Toyota,Celica,N,74,0,Automatic,25.0,34.0,Subcompact Cars,1984,-750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18484,21.974,13,0.0,-1,592.4666666666667,15,0.0,6.0,4.1,Unknown,4430,-1,2200,Regular,Regular Gasoline,-1,20,0.0,0,0,26801,13,0,Buick,Riviera Convertible,N,90,0,Automatic,16.0,27.0,Compact Cars,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18499,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,4.1,Unknown,4602,-1,2100,Regular,Regular Gasoline,-1,20,0.0,0,0,26815,12,0,Cadillac,Eldorado Convertible,N,88,0,Automatic,17.0,27.0,Compact Cars,1984,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18557,17.372045454545457,21,0.0,-1,462.7272727272728,22,0.0,5.0,3.0,Unknown,20031,-1,1650,Diesel,Diesel,-1,23,0.0,0,0,26868,0,13,Mercedes-Benz,300D/300CD,Y,0,89,Automatic,26.0,32.0,Compact Cars,1984,-1500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18618,19.388823529411766,16,0.0,-1,522.7647058823529,17,0.0,4.0,2.1,Unknown,60030,-1,1950,Regular,Regular Gasoline,-1,20,0.0,0,0,26922,14,14,Volvo,240 DL/GL/Turbo,N,89,89,Automatic,20.0,27.0,Compact Cars,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18635,15.287400000000002,21,0.0,-1,407.2,25,0.0,6.0,4.3,Unknown,4303,-1,1450,Diesel,Diesel,-1,31,0.0,0,0,26938,16,16,Buick,Century,N,98,97,Automatic,27.0,43.0,Midsize Cars,1984,-500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18677,21.974,14,0.0,-1,592.4666666666667,15,0.0,8.0,5.2,Unknown,2170,-1,2200,Regular,Regular Gasoline,-1,18,0.0,0,0,26976,0,16,Chrysler,Newport/Fifth Avenue,N,0,99,Automatic,17.0,25.0,Midsize Cars,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18711,41.20125,7,0.0,-1,1110.875,8,0.0,8.0,4.9,Unknown,36002,-1,4150,Regular,Regular Gasoline,-1,10,0.0,0,0,27005,0,10,Maserati,Quattroporte,N,0,107,Automatic,8.0,13.0,Midsize Cars,1984,-14000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18758,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,2.9,Unknown,60025,-1,1850,Regular,Regular Gasoline,-1,21,0.0,0,0,27048,0,17,Volvo,760 GLE,N,0,95,Automatic,20.0,29.0,Midsize Cars,1984,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18759,20.600625,14,0.0,-1,555.4375,16,0.0,6.0,4.1,2-Wheel Drive,4440,-1,2100,Regular,Regular Gasoline,-1,19,0.0,0,0,27049,21,21,Buick,Electra/Park Avenue,N,10,113,Automatic,17.0,26.0,Large Cars,1984,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18761,20.600625,14,0.0,-1,555.4375,16,0.0,8.0,5.0,2-Wheel Drive,4333,-1,2100,Regular,Regular Gasoline,-1,20,0.0,0,0,27050,21,21,Buick,Electra/Park Avenue,N,10,113,Automatic,17.0,28.0,Large Cars,1984,-3750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18762,18.19928571428572,18,0.0,-1,484.7619047619048,21,0.0,8.0,5.7,2-Wheel Drive,4351,-1,1700,Diesel,Diesel,-1,26,0.0,0,0,27051,21,21,Buick,Electra/Park Avenue,N,10,113,Automatic,23.0,37.0,Large Cars,1984,-1750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18770,36.623333333333335,8,0.0,-1,987.4444444444443,9,0.0,8.0,6.0,Unknown,4610,-1,3700,Regular,Regular Gasoline,-1,10,0.0,0,0,27059,0,17,Cadillac,Limousine,N,0,114,Automatic,10.0,14.0,Large Cars,1984,-11750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18779,23.543571428571425,11,0.0,-1,634.7857142857143,14,0.0,8.0,5.8,Unknown,3900,-1,2400,Regular,Regular Gasoline,-1,17,0.0,0,0,27067,22,22,Ford,LTD Crown Victoria,N,10,111,Automatic,14.0,24.0,Large Cars,1984,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18930,13.73375,21,0.0,-1,370.2916666666667,24,0.0,4.0,2.0,2-Wheel Drive,4800,-1,1400,Regular,Regular Gasoline,-1,29,0.0,0,0,27202,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Manual,27.0,40.0,Small Pickup Trucks 2WD,1984,-250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18935,13.649464285714286,26,0.0,-1,363.57142857142856,28,0.0,4.0,2.2,2-Wheel Drive,4830,-1,1300,Diesel,Diesel,-1,31,0.0,0,0,27207,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Manual,33.0,43.0,Small Pickup Trucks 2WD,1984,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18937,18.311666666666667,16,0.0,-1,493.72222222222223,18,0.0,6.0,2.8,2-Wheel Drive,4840,-1,1850,Regular,Regular Gasoline,-1,22,0.0,0,0,27209,0,0,Chevrolet,S10 Pickup 2WD,N,0,0,Automatic,20.0,31.0,Small Pickup Trucks 2WD,1984,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18942,17.347894736842107,18,0.0,-1,467.7368421052632,19,0.0,4.0,2.4,2-Wheel Drive,38081,-1,1750,Regular,Regular Gasoline,-1,21,0.0,0,0,27213,0,0,Nissan,Pickup 2WD,N,0,0,Automatic,23.0,29.0,Small Pickup Trucks 2WD,1984,-2000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18944,13.649464285714286,26,0.0,-1,363.57142857142856,28,0.0,4.0,2.5,2-Wheel Drive,38082,-1,1300,Diesel,Diesel,-1,30,0.0,0,0,27215,0,0,Nissan,Pickup 2WD,N,0,0,Manual,34.0,42.0,Small Pickup Trucks 2WD,1984,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18955,13.649464285714286,26,0.0,-1,363.57142857142856,28,0.0,4.0,2.3,2-Wheel Drive,49081,-1,1300,Diesel,Diesel,-1,31,0.0,0,0,27225,0,0,Dodge,Ram 50 Pickup 2WD,N,0,0,Manual,33.0,44.0,Small Pickup Trucks 2WD,1984,250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
18956,18.311666666666667,18,0.0,-1,493.72222222222223,18,0.0,4.0,2.6,2-Wheel Drive,49084,-1,1850,Regular,Regular Gasoline,-1,19,0.0,0,0,27226,0,0,Dodge,Ram 50 Pickup 2WD,N,0,0,Automatic,22.0,26.0,Small Pickup Trucks 2WD,1984,-2500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19053,20.115,17,0.0,-1,535.7894736842105,19,0.0,8.0,6.2,2-Wheel Drive,4880,-1,1900,Diesel,Diesel,-1,22,0.0,0,0,27313,0,0,Chevrolet,C10 Pickup 2WD,N,0,0,Automatic,21.0,30.0,Standard Pickup Trucks 2WD,1984,-2750,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19064,19.388823529411766,15,0.0,-1,522.7647058823529,17,0.0,6.0,3.8,2-Wheel Drive,4898,-1,1950,Regular,Regular Gasoline,-1,19,0.0,0,0,27323,0,0,Chevrolet,El Camino Pickup 2WD,N,0,0,Automatic,19.0,26.0,Standard Pickup Trucks 2WD,1984,-3000,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19070,21.974,14,0.0,-1,592.4666666666667,15,0.0,6.0,3.7,2-Wheel Drive,2260,-1,2200,Regular,Regular Gasoline,-1,17,0.0,0,0,27329,0,0,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic,17.0,23.0,Standard Pickup Trucks 2WD,1984,-4250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19074,27.4675,11,0.0,-1,740.5833333333334,12,0.0,8.0,5.2,2-Wheel Drive,2270,-1,2800,Regular,Regular Gasoline,-1,14,0.0,0,0,27332,0,0,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic,14.0,19.0,Standard Pickup Trucks 2WD,1984,-7250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19078,29.96454545454546,10,0.0,-1,807.9090909090909,11,0.0,8.0,5.9,2-Wheel Drive,2290,-1,3050,Regular,Regular Gasoline,-1,12,0.0,0,0,27336,0,0,Dodge,D100/D150 Pickup 2WD,N,0,0,Automatic,12.0,16.0,Standard Pickup Trucks 2WD,1984,-8500,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
19086,23.543571428571425,13,0.0,-1,634.7857142857143,14,0.0,6.0,4.9,2-Wheel Drive,3817,-1,2400,Regular,Regular Gasoline,-1,15,0.0,0,0,27343,0,0,Ford,F150 Pickup 2WD,N,0,0,Automatic,16.0,21.0,Standard Pickup Trucks 2WD,1984,-5250,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013
